,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
465,0.24999999999999994,0.3,0.2,0.0001,0.15,0.0,131.0,269.0,337.0,442.0,481.0,630.0,748.0,864.0,1104.0,1289.0,1550.0,1775.0,1961.0,2400.0,2708.0,3012.0,3282.0,3496.0,3707.0,3770.0,3770.0,3817.0,3598.0,3430.0,3213.0,2889.0,2633.0,2520.0,2143.0,1889.0,1721.0,1457.0,1280.0,1097.0,932.0,796.0,682.0,558.0,489.0,419.0,359.0,312.0,272.0,188.0,185.0,162.0,130.0,123.0,102.0,81.0,56.0,52.0,47.0,38.0,31.0,33.0,23.0,16.0,13.0,19.0,16.0,11.0,12.0,9.0,7.0,10.0,5.0,2.0,2.0,6.0,5.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.24999999999999994,0.3,0.2,0.0001,0.16,0.0,122.0,243.0,319.0,461.0,499.0,607.0,750.0,864.0,1025.0,1150.0,1420.0,1648.0,2073.0,2206.0,2569.0,2774.0,3043.0,3236.0,3374.0,3549.0,3560.0,3635.0,3479.0,3290.0,2972.0,2959.0,2703.0,2386.0,2267.0,1954.0,1691.0,1503.0,1309.0,1160.0,1023.0,836.0,705.0,601.0,543.0,458.0,390.0,332.0,283.0,244.0,204.0,197.0,145.0,134.0,117.0,94.0,94.0,68.0,74.0,50.0,43.0,41.0,34.0,29.0,19.0,30.0,16.0,11.0,17.0,10.0,7.0,6.0,2.0,10.0,7.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.24999999999999994,0.3,0.2,0.0001,0.17,0.0,122.0,296.0,397.0,512.0,638.0,683.0,867.0,1032.0,1201.0,1422.0,1620.0,1918.0,2165.0,2430.0,2707.0,2916.0,3112.0,3381.0,3536.0,3347.0,3399.0,3265.0,3153.0,2985.0,2806.0,2597.0,2358.0,2168.0,1958.0,1747.0,1514.0,1424.0,1248.0,994.0,920.0,806.0,647.0,571.0,460.0,401.0,352.0,310.0,283.0,220.0,199.0,179.0,161.0,115.0,109.0,86.0,71.0,48.0,46.0,35.0,42.0,27.0,28.0,22.0,20.0,12.0,16.0,8.0,13.0,12.0,4.0,2.0,3.0,4.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0.24999999999999994,0.3,0.2,0.0001,0.18,0.0,118.0,308.0,450.0,593.0,706.0,829.0,1025.0,1129.0,1399.0,1529.0,1786.0,1997.0,2242.0,2440.0,2704.0,2872.0,3066.0,3086.0,3207.0,3233.0,3226.0,3088.0,2884.0,2865.0,2660.0,2499.0,2214.0,2011.0,1769.0,1600.0,1402.0,1297.0,1063.0,959.0,834.0,696.0,632.0,545.0,469.0,421.0,351.0,290.0,246.0,214.0,186.0,164.0,144.0,121.0,112.0,86.0,75.0,61.0,58.0,50.0,42.0,33.0,23.0,27.0,9.0,23.0,19.0,16.0,15.0,12.0,10.0,5.0,6.0,9.0,9.0,4.0,4.0,5.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,0.24999999999999994,0.3,0.2,0.0001,0.19,0.0,144.0,301.0,478.0,602.0,728.0,911.0,1005.0,1233.0,1402.0,1560.0,1790.0,2027.0,2275.0,2384.0,2586.0,2827.0,2954.0,3067.0,3078.0,3110.0,3053.0,3024.0,2763.0,2638.0,2528.0,2394.0,2253.0,1941.0,1731.0,1554.0,1402.0,1201.0,1061.0,960.0,816.0,690.0,561.0,507.0,469.0,388.0,342.0,274.0,270.0,215.0,194.0,156.0,167.0,109.0,90.0,87.0,65.0,64.0,72.0,51.0,40.0,35.0,33.0,23.0,26.0,17.0,15.0,19.0,11.0,11.0,9.0,10.0,7.0,8.0,7.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,0.24999999999999994,0.3,0.2,0.0001,0.2,0.0,126.0,302.0,433.0,532.0,609.0,729.0,825.0,906.0,1152.0,1267.0,1409.0,1697.0,1824.0,1960.0,2218.0,2350.0,2563.0,2613.0,2698.0,2817.0,2727.0,2855.0,2752.0,2664.0,2564.0,2430.0,2201.0,2058.0,1990.0,1753.0,1632.0,1455.0,1303.0,1162.0,1007.0,877.0,805.0,688.0,592.0,533.0,460.0,427.0,339.0,304.0,276.0,273.0,204.0,175.0,158.0,133.0,123.0,95.0,94.0,70.0,76.0,56.0,43.0,30.0,51.0,30.0,19.0,21.0,14.0,13.0,13.0,17.0,6.0,8.0,7.0,5.0,9.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0.24999999999999994,0.3,0.2,0.0001,0.21,0.0,109.0,252.0,361.0,428.0,505.0,557.0,657.0,765.0,890.0,1049.0,1096.0,1306.0,1423.0,1632.0,1775.0,1910.0,2208.0,2254.0,2355.0,2556.0,2569.0,2588.0,2649.0,2691.0,2624.0,2416.0,2347.0,2260.0,2101.0,1914.0,1810.0,1611.0,1450.0,1317.0,1150.0,1057.0,982.0,837.0,781.0,679.0,570.0,516.0,447.0,394.0,360.0,305.0,274.0,244.0,225.0,180.0,180.0,117.0,100.0,109.0,74.0,72.0,67.0,58.0,47.0,45.0,32.0,30.0,22.0,28.0,18.0,25.0,26.0,19.0,15.0,13.0,6.0,12.0,7.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,0.24999999999999994,0.3,0.2,0.0001,0.22,0.0,115.0,251.0,354.0,422.0,530.0,579.0,639.0,765.0,926.0,1023.0,1166.0,1359.0,1494.0,1676.0,1702.0,1920.0,2094.0,2152.0,2248.0,2359.0,2430.0,2492.0,2517.0,2393.0,2355.0,2384.0,2219.0,2195.0,1888.0,1862.0,1673.0,1534.0,1456.0,1390.0,1187.0,1094.0,936.0,856.0,752.0,725.0,593.0,566.0,432.0,392.0,357.0,323.0,303.0,229.0,210.0,200.0,159.0,154.0,128.0,107.0,101.0,93.0,72.0,81.0,64.0,41.0,47.0,33.0,37.0,34.0,36.0,18.0,21.0,23.0,11.0,10.0,10.0,11.0,10.0,8.0,6.0,7.0,5.0,6.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0.24999999999999994,0.3,0.2,0.0001,0.23,0.0,91.0,242.0,314.0,362.0,418.0,481.0,562.0,659.0,735.0,814.0,999.0,1136.0,1245.0,1380.0,1515.0,1639.0,1804.0,1894.0,2022.0,2131.0,2253.0,2227.0,2362.0,2380.0,2323.0,2241.0,2302.0,2019.0,2039.0,1980.0,1843.0,1644.0,1556.0,1453.0,1333.0,1228.0,1065.0,905.0,864.0,730.0,702.0,587.0,566.0,518.0,418.0,374.0,350.0,293.0,256.0,244.0,210.0,178.0,134.0,132.0,121.0,100.0,87.0,83.0,67.0,71.0,47.0,45.0,39.0,32.0,33.0,23.0,26.0,21.0,21.0,18.0,9.0,17.0,10.0,12.0,5.0,6.0,8.0,4.0,5.0,1.0,7.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,0.24999999999999994,0.3,0.2,0.0001,0.24,0.0,105.0,275.0,393.0,478.0,519.0,580.0,665.0,786.0,853.0,981.0,1059.0,1124.0,1233.0,1384.0,1578.0,1597.0,1816.0,1811.0,1890.0,2050.0,1969.0,2082.0,2147.0,2136.0,2119.0,2176.0,2030.0,1868.0,1877.0,1778.0,1594.0,1526.0,1431.0,1253.0,1177.0,1088.0,1027.0,918.0,825.0,743.0,713.0,584.0,507.0,476.0,435.0,378.0,356.0,273.0,292.0,226.0,232.0,179.0,154.0,156.0,150.0,129.0,99.0,90.0,78.0,76.0,71.0,57.0,56.0,55.0,47.0,38.0,22.0,36.0,33.0,25.0,17.0,22.0,12.0,8.0,17.0,16.0,8.0,14.0,9.0,3.0,5.0,3.0,6.0,5.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,0.24999999999999994,0.3,0.2,0.0001,0.25,0.0,103.0,261.0,359.0,413.0,515.0,592.0,584.0,680.0,806.0,857.0,970.0,1086.0,1153.0,1280.0,1382.0,1457.0,1623.0,1700.0,1788.0,1884.0,1915.0,1992.0,2004.0,1976.0,1920.0,1944.0,1863.0,1824.0,1818.0,1709.0,1637.0,1562.0,1427.0,1405.0,1281.0,1200.0,1039.0,1031.0,904.0,756.0,735.0,672.0,589.0,503.0,462.0,407.0,392.0,324.0,293.0,239.0,237.0,205.0,175.0,176.0,150.0,117.0,116.0,110.0,87.0,87.0,78.0,74.0,48.0,48.0,42.0,42.0,26.0,27.0,31.0,22.0,19.0,16.0,19.0,12.0,5.0,8.0,10.0,8.0,10.0,7.0,6.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.24999999999999994,0.3,0.2,0.0001,0.26,0.0,97.0,219.0,310.0,353.0,430.0,478.0,559.0,620.0,633.0,704.0,811.0,902.0,983.0,1108.0,1214.0,1298.0,1406.0,1478.0,1575.0,1650.0,1653.0,1674.0,1789.0,1762.0,1878.0,1834.0,1791.0,1776.0,1730.0,1767.0,1582.0,1505.0,1471.0,1379.0,1377.0,1251.0,1199.0,1034.0,1012.0,873.0,845.0,826.0,701.0,619.0,564.0,512.0,468.0,421.0,362.0,323.0,285.0,246.0,240.0,215.0,161.0,149.0,130.0,113.0,127.0,107.0,70.0,81.0,53.0,62.0,63.0,43.0,46.0,31.0,30.0,35.0,28.0,25.0,21.0,21.0,22.0,20.0,16.0,10.0,10.0,15.0,8.0,7.0,5.0,5.0,2.0,7.0,3.0,0.0,7.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.24999999999999994,0.3,0.2,0.0001,0.27,0.0,99.0,270.0,326.0,453.0,519.0,582.0,630.0,702.0,766.0,827.0,948.0,990.0,1066.0,1244.0,1277.0,1363.0,1436.0,1572.0,1586.0,1644.0,1686.0,1641.0,1819.0,1698.0,1727.0,1808.0,1617.0,1604.0,1642.0,1523.0,1397.0,1361.0,1244.0,1268.0,1153.0,1074.0,1000.0,937.0,841.0,793.0,716.0,676.0,585.0,568.0,529.0,459.0,431.0,356.0,321.0,336.0,269.0,225.0,213.0,191.0,171.0,165.0,131.0,122.0,115.0,109.0,86.0,77.0,61.0,76.0,55.0,67.0,35.0,30.0,38.0,41.0,22.0,19.0,18.0,17.0,14.0,14.0,8.0,7.0,4.0,6.0,6.0,8.0,10.0,6.0,5.0,5.0,6.0,4.0,5.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.24999999999999994,0.3,0.2,0.0001,0.28,0.0,106.0,247.0,298.0,334.0,381.0,406.0,437.0,514.0,565.0,594.0,664.0,741.0,832.0,856.0,939.0,1016.0,1077.0,1144.0,1234.0,1261.0,1281.0,1338.0,1501.0,1413.0,1485.0,1497.0,1529.0,1538.0,1476.0,1458.0,1469.0,1430.0,1404.0,1316.0,1210.0,1175.0,1156.0,1065.0,1044.0,975.0,947.0,812.0,779.0,725.0,678.0,643.0,562.0,508.0,427.0,432.0,394.0,350.0,337.0,295.0,271.0,247.0,226.0,196.0,176.0,174.0,134.0,132.0,105.0,99.0,94.0,101.0,80.0,62.0,58.0,67.0,51.0,45.0,42.0,41.0,35.0,27.0,37.0,22.0,23.0,19.0,27.0,17.0,13.0,9.0,8.0,15.0,10.0,5.0,9.0,7.0,4.0,7.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,78.0,196.0,283.0,291.0,362.0,358.0,421.0,434.0,449.0,510.0,520.0,582.0,682.0,704.0,738.0,814.0,875.0,894.0,988.0,1038.0,1106.0,1145.0,1214.0,1254.0,1244.0,1282.0,1278.0,1316.0,1319.0,1325.0,1350.0,1318.0,1298.0,1256.0,1161.0,1206.0,1196.0,1157.0,1059.0,1058.0,945.0,944.0,842.0,792.0,788.0,682.0,625.0,593.0,595.0,481.0,432.0,438.0,370.0,385.0,322.0,305.0,310.0,228.0,244.0,202.0,182.0,186.0,158.0,125.0,144.0,94.0,112.0,103.0,72.0,91.0,79.0,59.0,53.0,52.0,39.0,32.0,47.0,40.0,38.0,44.0,23.0,24.0,21.0,15.0,17.0,12.0,14.0,15.0,12.0,14.0,12.0,5.0,3.0,6.0,7.0,7.0,3.0,5.0,4.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
480,0.2599999999999999,0.3,0.2,0.0001,0.0,0.0,227.0,762.0,1713.0,3391.0,5691.0,7733.0,9627.0,10494.0,10328.0,9363.0,8411.0,6856.0,5510.0,4351.0,3454.0,2665.0,2065.0,1590.0,1241.0,936.0,734.0,532.0,404.0,285.0,241.0,182.0,140.0,94.0,70.0,54.0,40.0,29.0,26.0,20.0,14.0,9.0,9.0,7.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.2599999999999999,0.3,0.2,0.0001,0.01,0.0,219.0,628.0,1016.0,1685.0,2629.0,3947.0,5556.0,7282.0,8468.0,9064.0,9078.0,8492.0,7429.0,6463.0,5322.0,4393.0,3456.0,2673.0,2246.0,1752.0,1323.0,1004.0,803.0,635.0,495.0,403.0,276.0,230.0,174.0,131.0,90.0,79.0,65.0,47.0,35.0,30.0,20.0,20.0,15.0,14.0,3.0,2.0,1.0,4.0,8.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.2599999999999999,0.3,0.2,0.0001,0.02,0.0,178.0,441.0,705.0,1155.0,1756.0,2499.0,3700.0,4911.0,6455.0,7495.0,8201.0,8272.0,8031.0,7426.0,6566.0,5572.0,4726.0,3872.0,2981.0,2442.0,1947.0,1548.0,1155.0,908.0,732.0,588.0,424.0,353.0,287.0,203.0,166.0,110.0,104.0,79.0,63.0,43.0,25.0,26.0,20.0,17.0,19.0,9.0,8.0,3.0,10.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.2599999999999999,0.3,0.2,0.0001,0.03,0.0,186.0,466.0,713.0,1164.0,1765.0,2556.0,3441.0,4659.0,5813.0,6853.0,7513.0,7776.0,7762.0,7219.0,6481.0,5579.0,4833.0,3923.0,3144.0,2680.0,2160.0,1699.0,1363.0,1048.0,888.0,645.0,533.0,420.0,333.0,266.0,177.0,167.0,133.0,118.0,79.0,49.0,57.0,41.0,33.0,22.0,12.0,18.0,9.0,8.0,10.0,3.0,5.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0.2599999999999999,0.3,0.2,0.0001,0.04,0.0,181.0,389.0,637.0,977.0,1373.0,2019.0,2780.0,3760.0,4840.0,5898.0,6733.0,7433.0,7501.0,7188.0,6681.0,6036.0,5246.0,4523.0,3729.0,3006.0,2511.0,2006.0,1639.0,1300.0,992.0,828.0,644.0,509.0,394.0,321.0,240.0,207.0,156.0,143.0,103.0,85.0,63.0,47.0,33.0,28.0,18.0,14.0,16.0,9.0,8.0,3.0,5.0,9.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
