,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
241,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,31.0,58.0,96.0,53.0,74.0,54.0,55.0,40.0,45.0,42.0,36.0,25.0,28.0,13.0,16.0,7.0,13.0,8.0,9.0,12.0,4.0,6.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,34.0,75.0,96.0,79.0,112.0,97.0,93.0,89.0,73.0,78.0,52.0,57.0,45.0,45.0,40.0,32.0,31.0,34.0,19.0,23.0,13.0,15.0,10.0,19.0,6.0,16.0,7.0,7.0,7.0,9.0,6.0,2.0,3.0,5.0,6.0,5.0,4.0,4.0,5.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,31.0,73.0,110.0,126.0,119.0,127.0,112.0,114.0,78.0,106.0,81.0,71.0,83.0,74.0,65.0,70.0,61.0,48.0,52.0,46.0,36.0,31.0,28.0,38.0,19.0,32.0,24.0,16.0,16.0,19.0,14.0,15.0,16.0,13.0,10.0,9.0,7.0,10.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,3.0,5.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,46.0,96.0,125.0,137.0,150.0,148.0,167.0,133.0,148.0,136.0,104.0,104.0,98.0,96.0,87.0,86.0,78.0,78.0,55.0,66.0,61.0,59.0,51.0,44.0,48.0,47.0,40.0,39.0,26.0,27.0,25.0,27.0,24.0,23.0,14.0,20.0,19.0,21.0,14.0,21.0,12.0,16.0,14.0,6.0,7.0,12.0,10.0,8.0,7.0,2.0,8.0,5.0,5.0,8.0,4.0,5.0,5.0,6.0,5.0,3.0,5.0,1.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,49.0,122.0,140.0,155.0,161.0,164.0,154.0,121.0,164.0,131.0,106.0,157.0,122.0,100.0,101.0,101.0,101.0,90.0,89.0,81.0,82.0,74.0,69.0,71.0,68.0,70.0,69.0,58.0,48.0,64.0,52.0,53.0,63.0,37.0,45.0,27.0,43.0,38.0,28.0,21.0,30.0,20.0,30.0,20.0,28.0,25.0,12.0,22.0,14.0,24.0,16.0,18.0,18.0,13.0,22.0,11.0,8.0,10.0,8.0,11.0,9.0,8.0,8.0,7.0,16.0,6.0,7.0,10.0,5.0,12.0,8.0,8.0,8.0,7.0,12.0,12.0,11.0,9.0,0.0,1.0,5.0,3.0,1.0,4.0,4.0,2.0,3.0,4.0,3.0,1.0,2.0,5.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,53.0,123.0,185.0,190.0,207.0,191.0,212.0,195.0,203.0,193.0,190.0,204.0,151.0,161.0,163.0,158.0,142.0,145.0,127.0,157.0,125.0,144.0,148.0,139.0,118.0,117.0,123.0,112.0,104.0,92.0,108.0,117.0,114.0,75.0,103.0,107.0,98.0,91.0,96.0,79.0,74.0,77.0,81.0,81.0,79.0,63.0,65.0,64.0,67.0,67.0,48.0,57.0,56.0,68.0,54.0,56.0,47.0,58.0,52.0,52.0,45.0,57.0,44.0,38.0,37.0,36.0,21.0,49.0,26.0,31.0,30.0,29.0,30.0,31.0,25.0,21.0,27.0,29.0,25.0,22.0,28.0,26.0,17.0,18.0,16.0,14.0,14.0,12.0,17.0,12.0,3.0,17.0,11.0,15.0,9.0,17.0,9.0,8.0,5.0,8.0,10.0,10.0,7.0,6.0,9.0,6.0,4.0,6.0,5.0,3.0,2.0,5.0,4.0,3.0,6.0,3.0,5.0,2.0,1.0,3.0,2.0,6.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,6.0,1.0,2.0,4.0,1.0
247,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,58.0,134.0,151.0,171.0,170.0,186.0,173.0,166.0,189.0,178.0,166.0,161.0,158.0,192.0,161.0,189.0,164.0,177.0,176.0,183.0,192.0,201.0,166.0,184.0,196.0,207.0,176.0,187.0,174.0,200.0,172.0,185.0,177.0,179.0,184.0,175.0,181.0,184.0,178.0,166.0,177.0,167.0,172.0,160.0,146.0,133.0,173.0,145.0,160.0,166.0,132.0,163.0,128.0,158.0,140.0,133.0,130.0,139.0,116.0,114.0,108.0,120.0,100.0,129.0,104.0,95.0,114.0,106.0,99.0,86.0,119.0,92.0,87.0,95.0,82.0,89.0,75.0,75.0,74.0,68.0,82.0,77.0,77.0,58.0,65.0,59.0,58.0,57.0,50.0,49.0,54.0,39.0,48.0,53.0,47.0,37.0,43.0,45.0,43.0,34.0,40.0,44.0,41.0,38.0,30.0,36.0,35.0,29.0,35.0,34.0,42.0,38.0,35.0,24.0,28.0,23.0,25.0,28.0,26.0,23.0,16.0,22.0,23.0,17.0,12.0,15.0,13.0,18.0,22.0,21.0,15.0,16.0,10.0,14.0,15.0,13.0,15.0,12.0,11.0,7.0,12.0,4.0,9.0,6.0,6.0,8.0,8.0,11.0,8.0
248,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,69.0,178.0,261.0,279.0,299.0,338.0,349.0,321.0,352.0,387.0,350.0,360.0,373.0,382.0,395.0,375.0,423.0,440.0,411.0,445.0,466.0,425.0,454.0,470.0,470.0,469.0,418.0,497.0,469.0,468.0,459.0,467.0,466.0,473.0,460.0,432.0,472.0,435.0,424.0,388.0,429.0,414.0,405.0,387.0,371.0,360.0,329.0,353.0,309.0,328.0,311.0,298.0,283.0,241.0,256.0,240.0,258.0,233.0,226.0,214.0,185.0,216.0,164.0,205.0,184.0,165.0,133.0,140.0,140.0,141.0,128.0,119.0,136.0,113.0,85.0,89.0,93.0,85.0,74.0,88.0,76.0,63.0,54.0,64.0,47.0,60.0,37.0,60.0,42.0,57.0,39.0,50.0,35.0,38.0,40.0,33.0,25.0,34.0,30.0,19.0,16.0,24.0,20.0,14.0,20.0,13.0,9.0,8.0,13.0,14.0,14.0,10.0,7.0,10.0,14.0,10.0,7.0,8.0,0.0,7.0,1.0,4.0,5.0,2.0,2.0,6.0,5.0,2.0,3.0,6.0,0.0,4.0,2.0,2.0,6.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0
249,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,74.0,189.0,204.0,230.0,256.0,294.0,289.0,305.0,318.0,335.0,374.0,383.0,440.0,429.0,447.0,476.0,463.0,508.0,507.0,518.0,602.0,591.0,633.0,679.0,653.0,727.0,749.0,769.0,746.0,734.0,865.0,776.0,758.0,776.0,793.0,752.0,765.0,771.0,775.0,739.0,807.0,740.0,702.0,658.0,655.0,647.0,673.0,596.0,564.0,570.0,493.0,477.0,437.0,442.0,426.0,412.0,371.0,381.0,334.0,326.0,292.0,274.0,254.0,267.0,231.0,186.0,197.0,176.0,129.0,165.0,136.0,130.0,115.0,111.0,104.0,120.0,83.0,76.0,80.0,62.0,77.0,59.0,66.0,55.0,51.0,46.0,40.0,34.0,41.0,34.0,35.0,30.0,24.0,21.0,24.0,27.0,20.0,19.0,16.0,13.0,11.0,12.0,8.0,9.0,4.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,5.0,4.0,5.0,4.0,5.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,7.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,81.0,212.0,300.0,363.0,343.0,438.0,435.0,456.0,516.0,544.0,630.0,701.0,738.0,758.0,855.0,893.0,957.0,980.0,976.0,1075.0,1160.0,1113.0,1250.0,1250.0,1254.0,1324.0,1299.0,1286.0,1289.0,1258.0,1294.0,1300.0,1260.0,1147.0,1103.0,1120.0,1054.0,997.0,984.0,930.0,855.0,747.0,724.0,713.0,706.0,609.0,576.0,478.0,494.0,472.0,445.0,378.0,353.0,364.0,279.0,254.0,268.0,237.0,216.0,162.0,172.0,125.0,129.0,136.0,117.0,97.0,91.0,80.0,75.0,71.0,52.0,69.0,49.0,46.0,49.0,39.0,47.0,42.0,40.0,28.0,26.0,20.0,25.0,7.0,21.0,15.0,14.0,13.0,17.0,14.0,10.0,11.0,11.0,6.0,8.0,8.0,5.0,8.0,3.0,4.0,2.0,3.0,7.0,6.0,1.0,4.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
251,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,91.0,222.0,330.0,430.0,473.0,538.0,612.0,676.0,748.0,828.0,927.0,997.0,1129.0,1218.0,1321.0,1471.0,1604.0,1629.0,1786.0,1812.0,1861.0,1977.0,1907.0,1980.0,1990.0,1954.0,1851.0,1851.0,1797.0,1741.0,1708.0,1535.0,1458.0,1453.0,1280.0,1146.0,1109.0,944.0,865.0,906.0,811.0,657.0,643.0,515.0,528.0,431.0,415.0,363.0,325.0,292.0,247.0,248.0,197.0,198.0,147.0,154.0,125.0,114.0,109.0,68.0,74.0,69.0,66.0,66.0,33.0,46.0,44.0,36.0,31.0,30.0,25.0,17.0,22.0,18.0,9.0,10.0,11.0,6.0,10.0,8.0,6.0,3.0,7.0,4.0,3.0,3.0,2.0,6.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,105.0,219.0,248.0,295.0,348.0,425.0,453.0,543.0,617.0,754.0,891.0,1033.0,1220.0,1437.0,1527.0,1748.0,1884.0,2166.0,2290.0,2428.0,2581.0,2805.0,2657.0,2616.0,2911.0,2793.0,2609.0,2539.0,2443.0,2374.0,2171.0,1985.0,1769.0,1623.0,1497.0,1348.0,1197.0,1053.0,911.0,843.0,671.0,649.0,540.0,458.0,420.0,375.0,338.0,259.0,228.0,210.0,157.0,165.0,116.0,132.0,111.0,106.0,66.0,70.0,60.0,53.0,42.0,46.0,33.0,26.0,23.0,20.0,19.0,13.0,8.0,12.0,12.0,11.0,7.0,11.0,9.0,4.0,7.0,3.0,5.0,1.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,125.0,313.0,404.0,542.0,680.0,797.0,1005.0,1213.0,1472.0,1699.0,2029.0,2292.0,2642.0,2964.0,3299.0,3526.0,3703.0,3930.0,3888.0,3920.0,3702.0,3548.0,3232.0,3104.0,2847.0,2471.0,2246.0,1906.0,1718.0,1521.0,1307.0,1115.0,998.0,781.0,733.0,619.0,481.0,429.0,361.0,338.0,245.0,213.0,212.0,171.0,118.0,120.0,88.0,85.0,52.0,49.0,38.0,37.0,32.0,25.0,25.0,24.0,22.0,13.0,12.0,10.0,9.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,125.0,326.0,524.0,706.0,883.0,1212.0,1466.0,1884.0,2332.0,2732.0,3327.0,3828.0,4339.0,4848.0,5018.0,5069.0,5160.0,4996.0,4686.0,4228.0,3864.0,3516.0,2942.0,2502.0,2268.0,1873.0,1604.0,1320.0,1047.0,869.0,783.0,665.0,519.0,431.0,367.0,293.0,242.0,188.0,127.0,118.0,134.0,79.0,80.0,59.0,58.0,38.0,24.0,28.0,18.0,12.0,10.0,14.0,12.0,9.0,9.0,5.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.24999999999999994,0.3,0.2,0.0001,0.29,0.0,155.0,377.0,613.0,854.0,1325.0,1725.0,2404.0,3063.0,3992.0,4776.0,5694.0,6284.0,6784.0,6760.0,6563.0,6098.0,5625.0,4838.0,4257.0,3624.0,2987.0,2511.0,1981.0,1559.0,1264.0,1068.0,900.0,719.0,540.0,484.0,356.0,282.0,213.0,178.0,118.0,118.0,74.0,67.0,71.0,35.0,20.0,26.0,23.0,11.0,13.0,11.0,12.0,7.0,9.0,7.0,2.0,5.0,4.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.2599999999999999,0.3,0.2,0.0001,0.29,0.0,32.0,46.0,51.0,46.0,52.0,55.0,47.0,36.0,24.0,35.0,12.0,12.0,11.0,9.0,13.0,10.0,10.0,8.0,1.0,3.0,3.0,4.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.2599999999999999,0.3,0.2,0.0001,0.29,0.0,38.0,71.0,59.0,70.0,54.0,63.0,49.0,30.0,42.0,40.0,26.0,28.0,20.0,31.0,10.0,19.0,11.0,6.0,6.0,3.0,7.0,7.0,3.0,5.0,8.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.2599999999999999,0.3,0.2,0.0001,0.29,0.0,30.0,83.0,106.0,83.0,84.0,75.0,95.0,72.0,58.0,49.0,52.0,51.0,37.0,38.0,30.0,35.0,33.0,23.0,21.0,15.0,20.0,15.0,20.0,15.0,24.0,12.0,14.0,10.0,6.0,8.0,2.0,3.0,11.0,2.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.2599999999999999,0.3,0.2,0.0001,0.29,0.0,35.0,84.0,75.0,100.0,83.0,67.0,82.0,60.0,58.0,57.0,47.0,51.0,40.0,41.0,39.0,27.0,31.0,27.0,31.0,31.0,26.0,24.0,28.0,20.0,22.0,24.0,25.0,19.0,21.0,13.0,10.0,14.0,14.0,17.0,7.0,8.0,6.0,8.0,9.0,5.0,6.0,6.0,6.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.2599999999999999,0.3,0.2,0.0001,0.29,0.0,50.0,117.0,133.0,156.0,148.0,139.0,132.0,134.0,140.0,126.0,107.0,111.0,107.0,78.0,87.0,87.0,91.0,73.0,70.0,47.0,61.0,66.0,56.0,46.0,51.0,46.0,43.0,31.0,39.0,39.0,25.0,35.0,25.0,31.0,17.0,15.0,35.0,20.0,20.0,24.0,13.0,18.0,10.0,21.0,17.0,10.0,12.0,8.0,11.0,11.0,6.0,11.0,7.0,10.0,9.0,5.0,7.0,6.0,5.0,5.0,6.0,3.0,4.0,3.0,4.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
261,0.2599999999999999,0.3,0.2,0.0001,0.29,0.0,45.0,90.0,108.0,151.0,150.0,140.0,129.0,133.0,128.0,128.0,104.0,109.0,101.0,110.0,108.0,99.0,83.0,72.0,66.0,63.0,81.0,88.0,71.0,50.0,68.0,51.0,45.0,53.0,54.0,45.0,59.0,52.0,45.0,54.0,30.0,38.0,37.0,28.0,21.0,30.0,32.0,28.0,30.0,20.0,20.0,18.0,22.0,13.0,19.0,13.0,20.0,17.0,15.0,10.0,7.0,12.0,8.0,11.0,6.0,10.0,4.0,7.0,6.0,9.0,9.0,5.0,7.0,4.0,3.0,8.0,7.0,5.0,5.0,4.0,5.0,8.0,2.0,2.0,6.0,3.0,2.0,5.0,4.0,2.0,6.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,0.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
